ROWID,dropoff_zone,do_weekday,do_hour,ridecount
33709,Bay Terrace/Fort Totten,Saturday,3.0,3
33710,Bay Terrace/Fort Totten,Saturday,12.0,3
33711,Bay Terrace/Fort Totten,Saturday,18.0,3
33712,Bayside,Sunday,9.0,3
33713,Bayside,Sunday,11.0,3
33714,Bayside,Monday,1.0,3
33715,Bayside,Monday,6.0,3
33716,Bayside,Monday,7.0,3
33717,Bayside,Tuesday,3.0,3
33718,Bayside,Tuesday,9.0,3
33719,Bayside,Tuesday,11.0,3
33720,Bayside,Tuesday,13.0,3
33721,Bayside,Wednesday,11.0,3
33722,Bayside,Thursday,3.0,3
33723,Bayside,Thursday,5.0,3
33724,Bayside,Thursday,8.0,3
33725,Bayside,Thursday,10.0,3
33726,Bayside,Saturday,9.0,3
33727,Bayside,Saturday,12.0,3
33728,Bedford Park,Sunday,14.0,3
33729,Bedford Park,Monday,5.0,3
33730,Bedford Park,Tuesday,13.0,3
33731,Bedford Park,Wednesday,13.0,3
33732,Bedford Park,Thursday,7.0,3
33733,Bedford Park,Thursday,15.0,3
33734,Bedford Park,Friday,8.0,3
33735,Bellerose,Sunday,5.0,3
33736,Bellerose,Sunday,6.0,3
33737,Bellerose,Sunday,14.0,3
33738,Bellerose,Sunday,19.0,3
33739,Bellerose,Sunday,22.0,3
33740,Bellerose,Monday,13.0,3
33741,Bellerose,Tuesday,1.0,3
33742,Bellerose,Tuesday,2.0,3
33743,Bellerose,Tuesday,7.0,3
33744,Bellerose,Tuesday,13.0,3
33745,Bellerose,Tuesday,20.0,3
33746,Bellerose,Wednesday,2.0,3
33747,Bellerose,Wednesday,6.0,3
33748,Bellerose,Wednesday,8.0,3
33749,Bellerose,Wednesday,10.0,3
33750,Bellerose,Thursday,9.0,3
33751,Bellerose,Thursday,11.0,3
33752,Bellerose,Friday,4.0,3
33753,Bellerose,Friday,10.0,3
33754,Bellerose,Friday,11.0,3
33755,Bellerose,Friday,12.0,3
33756,Bellerose,Saturday,1.0,3
33757,Bellerose,Saturday,3.0,3
33758,Bellerose,Saturday,14.0,3
33759,Bellerose,Saturday,18.0,3
33760,Bellerose,Saturday,20.0,3
33761,Belmont,Sunday,8.0,3
33762,Belmont,Monday,3.0,3
33763,Belmont,Monday,18.0,3
33764,Belmont,Monday,20.0,3
33765,Belmont,Tuesday,4.0,3
33766,Belmont,Tuesday,8.0,3
33767,Belmont,Wednesday,15.0,3
33768,Belmont,Wednesday,17.0,3
33769,Belmont,Thursday,4.0,3
33770,Belmont,Thursday,10.0,3
33771,Belmont,Thursday,14.0,3
33772,Belmont,Friday,15.0,3
33773,Belmont,Saturday,11.0,3
33774,Belmont,Saturday,14.0,3
33775,Belmont,Saturday,16.0,3
33776,Bensonhurst East,Sunday,11.0,3
33777,Bensonhurst East,Monday,5.0,3
33778,Bensonhurst East,Tuesday,7.0,3
33779,Bensonhurst East,Wednesday,5.0,3
33780,Bensonhurst East,Wednesday,6.0,3
33781,Bensonhurst East,Wednesday,10.0,3
33782,Bensonhurst East,Wednesday,15.0,3
33783,Bensonhurst East,Friday,9.0,3
33784,Bensonhurst East,Friday,11.0,3
33785,Bensonhurst East,Saturday,15.0,3
33786,Bensonhurst East,Saturday,16.0,3
33787,Bensonhurst West,Monday,11.0,3
33788,Bensonhurst West,Tuesday,11.0,3
33789,Bensonhurst West,Wednesday,13.0,3
33790,Bensonhurst West,Thursday,17.0,3
33791,Bloomfield/Emerson Hill,Sunday,3.0,3
33792,Bloomfield/Emerson Hill,Sunday,4.0,3
33793,Bloomfield/Emerson Hill,Sunday,9.0,3
33794,Bloomfield/Emerson Hill,Monday,20.0,3
33795,Bloomfield/Emerson Hill,Tuesday,13.0,3
33796,Bloomfield/Emerson Hill,Tuesday,14.0,3
33797,Bloomfield/Emerson Hill,Tuesday,19.0,3
33798,Bloomfield/Emerson Hill,Wednesday,12.0,3
33799,Bloomfield/Emerson Hill,Wednesday,15.0,3
33800,Bloomfield/Emerson Hill,Thursday,12.0,3
33801,Bloomfield/Emerson Hill,Thursday,15.0,3
33802,Bloomfield/Emerson Hill,Thursday,20.0,3
33803,Bloomfield/Emerson Hill,Friday,2.0,3
33804,Bloomfield/Emerson Hill,Friday,15.0,3
33805,Bloomfield/Emerson Hill,Friday,21.0,3
33806,Bloomfield/Emerson Hill,Saturday,5.0,3
33807,Bloomfield/Emerson Hill,Saturday,18.0,3
33808,Bloomfield/Emerson Hill,Saturday,23.0,3
33809,Borough Park,Saturday,9.0,3
33810,Borough Park,Saturday,13.0,3
33811,Borough Park,Saturday,15.0,3
33812,Breezy Point/Fort Tilden/Riis Beach,Sunday,12.0,3
33813,Breezy Point/Fort Tilden/Riis Beach,Thursday,21.0,3
33814,Briarwood/Jamaica Hills,Monday,3.0,3
33815,Brighton Beach,Sunday,6.0,3
33816,Brighton Beach,Sunday,7.0,3
33817,Brighton Beach,Sunday,8.0,3
33818,Brighton Beach,Sunday,17.0,3
33819,Brighton Beach,Monday,4.0,3
33820,Brighton Beach,Monday,8.0,3
33821,Brighton Beach,Monday,11.0,3
33822,Brighton Beach,Tuesday,9.0,3
33823,Brighton Beach,Tuesday,13.0,3
33824,Brighton Beach,Tuesday,14.0,3
33825,Brighton Beach,Thursday,7.0,3
33826,Brighton Beach,Friday,8.0,3
33827,Brighton Beach,Saturday,8.0,3
33828,Brighton Beach,Saturday,13.0,3
33829,Brighton Beach,Saturday,14.0,3
33830,Brighton Beach,Saturday,18.0,3
33831,Broad Channel,Sunday,23.0,3
33832,Broad Channel,Saturday,1.0,3
33833,Bronx Park,Sunday,4.0,3
33834,Bronx Park,Sunday,15.0,3
33835,Bronx Park,Sunday,19.0,3
33836,Bronx Park,Sunday,21.0,3
33837,Bronx Park,Sunday,22.0,3
33838,Bronx Park,Monday,15.0,3
33839,Bronx Park,Monday,17.0,3
33840,Bronx Park,Monday,21.0,3
33841,Bronx Park,Tuesday,9.0,3
33842,Bronx Park,Tuesday,10.0,3
33843,Bronx Park,Wednesday,14.0,3
33844,Bronx Park,Thursday,0.0,3
33845,Bronx Park,Thursday,1.0,3
33846,Bronx Park,Thursday,2.0,3
33847,Bronx Park,Thursday,22.0,3
33848,Bronx Park,Friday,2.0,3
33849,Bronx Park,Friday,23.0,3
33850,Bronx Park,Saturday,4.0,3
33851,Bronx Park,Saturday,7.0,3
33852,Bronx Park,Saturday,15.0,3
33853,Bronx Park,Saturday,16.0,3
33854,Bronx Park,Saturday,20.0,3
33855,Bronx Park,Saturday,21.0,3
33856,Bronxdale,Sunday,6.0,3
33857,Bronxdale,Sunday,8.0,3
33858,Bronxdale,Sunday,17.0,3
33859,Bronxdale,Monday,7.0,3
33860,Bronxdale,Monday,15.0,3
33861,Bronxdale,Tuesday,13.0,3
33862,Bronxdale,Tuesday,17.0,3
33863,Bronxdale,Wednesday,4.0,3
33864,Bronxdale,Wednesday,5.0,3
33865,Bronxdale,Wednesday,10.0,3
33866,Bronxdale,Thursday,9.0,3
33867,Bronxdale,Thursday,11.0,3
33868,Bronxdale,Thursday,15.0,3
33869,Bronxdale,Thursday,16.0,3
33870,Bronxdale,Friday,9.0,3
33871,Bronxdale,Friday,10.0,3
33872,Bronxdale,Friday,12.0,3
33873,Bronxdale,Friday,14.0,3
33874,Bronxdale,Friday,17.0,3
33875,Bronxdale,Saturday,12.0,3
33876,Bronxdale,Saturday,16.0,3
33877,Bronxdale,Saturday,18.0,3
33878,Brooklyn Navy Yard,Sunday,4.0,3
33879,Brooklyn Navy Yard,Sunday,7.0,3
33880,Brooklyn Navy Yard,Sunday,9.0,3
33881,Brooklyn Navy Yard,Sunday,11.0,3
33882,Brooklyn Navy Yard,Tuesday,2.0,3
33883,Brooklyn Navy Yard,Tuesday,17.0,3
33884,Brooklyn Navy Yard,Thursday,2.0,3
33885,Brooklyn Navy Yard,Friday,4.0,3
33886,Brownsville,Sunday,8.0,3
33887,Brownsville,Monday,18.0,3
33888,Brownsville,Tuesday,17.0,3
33889,Brownsville,Wednesday,6.0,3
33890,Brownsville,Thursday,6.0,3
33891,Brownsville,Friday,16.0,3
33892,Brownsville,Saturday,9.0,3
33893,Brownsville,Saturday,16.0,3
33894,Cambria Heights,Sunday,7.0,3
33895,Cambria Heights,Sunday,14.0,3
33896,Cambria Heights,Sunday,20.0,3
33897,Cambria Heights,Monday,6.0,3
33898,Cambria Heights,Monday,7.0,3
33899,Cambria Heights,Monday,10.0,3
33900,Cambria Heights,Monday,16.0,3
33901,Cambria Heights,Monday,19.0,3
33902,Cambria Heights,Monday,23.0,3
33903,Cambria Heights,Tuesday,10.0,3
33904,Cambria Heights,Tuesday,14.0,3
33905,Cambria Heights,Tuesday,15.0,3
33906,Cambria Heights,Tuesday,19.0,3
33907,Cambria Heights,Tuesday,21.0,3
33908,Cambria Heights,Wednesday,2.0,3
33909,Cambria Heights,Thursday,12.0,3
33910,Cambria Heights,Thursday,16.0,3
33911,Cambria Heights,Thursday,22.0,3
33912,Cambria Heights,Friday,1.0,3
33913,Cambria Heights,Friday,8.0,3
33914,Cambria Heights,Friday,12.0,3
33915,Cambria Heights,Friday,13.0,3
33916,Cambria Heights,Friday,14.0,3
33917,Cambria Heights,Saturday,0.0,3
33918,Cambria Heights,Saturday,2.0,3
33919,Cambria Heights,Saturday,3.0,3
33920,Cambria Heights,Saturday,5.0,3
33921,Cambria Heights,Saturday,6.0,3
33922,Cambria Heights,Saturday,11.0,3
33923,Canarsie,Tuesday,4.0,3
33924,Charleston/Tottenville,Tuesday,0.0,3
33925,Charleston/Tottenville,Thursday,0.0,3
33926,City Island,Sunday,21.0,3
33927,City Island,Monday,15.0,3
33928,City Island,Monday,20.0,3
33929,City Island,Monday,22.0,3
33930,City Island,Tuesday,22.0,3
33931,City Island,Wednesday,1.0,3
33932,City Island,Thursday,0.0,3
33933,City Island,Thursday,18.0,3
33934,City Island,Friday,17.0,3
33935,City Island,Friday,20.0,3
33936,City Island,Friday,23.0,3
33937,City Island,Saturday,0.0,3
33938,City Island,Saturday,11.0,3
33939,City Island,Saturday,13.0,3
33940,City Island,Saturday,16.0,3
33941,Claremont/Bathgate,Sunday,9.0,3
33942,Claremont/Bathgate,Sunday,12.0,3
33943,Claremont/Bathgate,Sunday,19.0,3
33944,Claremont/Bathgate,Monday,3.0,3
33945,Claremont/Bathgate,Monday,5.0,3
33946,Claremont/Bathgate,Monday,10.0,3
33947,Claremont/Bathgate,Monday,11.0,3
33948,Claremont/Bathgate,Monday,12.0,3
33949,Claremont/Bathgate,Tuesday,7.0,3
33950,Claremont/Bathgate,Tuesday,15.0,3
33951,Claremont/Bathgate,Wednesday,4.0,3
33952,Claremont/Bathgate,Wednesday,5.0,3
33953,Claremont/Bathgate,Wednesday,8.0,3
33954,Claremont/Bathgate,Thursday,8.0,3
33955,Claremont/Bathgate,Thursday,10.0,3
33956,Claremont/Bathgate,Friday,11.0,3
33957,Claremont/Bathgate,Friday,15.0,3
33958,Claremont/Bathgate,Saturday,7.0,3
33959,Claremont/Bathgate,Saturday,9.0,3
33960,Claremont/Bathgate,Saturday,14.0,3
33961,Co-Op City,Monday,5.0,3
33962,Co-Op City,Monday,10.0,3
33963,Co-Op City,Monday,14.0,3
33964,Co-Op City,Tuesday,3.0,3
33965,Co-Op City,Tuesday,5.0,3
33966,Co-Op City,Tuesday,11.0,3
33967,Co-Op City,Tuesday,17.0,3
33968,Co-Op City,Tuesday,18.0,3
33969,Co-Op City,Wednesday,4.0,3
33970,Co-Op City,Wednesday,8.0,3
33971,Co-Op City,Wednesday,9.0,3
33972,Co-Op City,Wednesday,11.0,3
33973,Co-Op City,Wednesday,12.0,3
33974,Co-Op City,Thursday,2.0,3
33975,Co-Op City,Thursday,9.0,3
33976,Co-Op City,Thursday,10.0,3
33977,Co-Op City,Friday,8.0,3
33978,Co-Op City,Friday,16.0,3
33979,Co-Op City,Saturday,10.0,3
33980,Co-Op City,Saturday,12.0,3
33981,Co-Op City,Saturday,14.0,3
33982,Cobble Hill,Wednesday,5.0,3
33983,College Point,Sunday,8.0,3
33984,College Point,Sunday,9.0,3
33985,College Point,Sunday,12.0,3
33986,College Point,Sunday,15.0,3
33987,College Point,Tuesday,14.0,3
33988,College Point,Tuesday,16.0,3
33989,College Point,Wednesday,18.0,3
33990,College Point,Thursday,3.0,3
33991,College Point,Thursday,4.0,3
33992,College Point,Thursday,12.0,3
33993,College Point,Saturday,17.0,3
33994,Columbia Street,Monday,7.0,3
33995,Columbia Street,Friday,6.0,3
33996,Columbia Street,Saturday,9.0,3
33997,Coney Island,Sunday,22.0,3
33998,Coney Island,Monday,9.0,3
33999,Coney Island,Monday,18.0,3
34000,Coney Island,Tuesday,9.0,3
34001,Coney Island,Tuesday,11.0,3
34002,Coney Island,Wednesday,9.0,3
34003,Coney Island,Wednesday,10.0,3
34004,Coney Island,Thursday,4.0,3
34005,Coney Island,Thursday,5.0,3
34006,Coney Island,Thursday,8.0,3
34007,Coney Island,Thursday,9.0,3
34008,Coney Island,Thursday,17.0,3
34009,Coney Island,Friday,3.0,3
34010,Coney Island,Friday,20.0,3
34011,Coney Island,Saturday,8.0,3
34012,Country Club,Sunday,1.0,3
34013,Country Club,Sunday,2.0,3
34014,Country Club,Sunday,23.0,3
34015,Country Club,Monday,19.0,3
34016,Country Club,Monday,21.0,3
34017,Country Club,Monday,23.0,3
34018,Country Club,Wednesday,0.0,3
34019,Country Club,Thursday,0.0,3
34020,Country Club,Thursday,18.0,3
34021,Country Club,Thursday,20.0,3
34022,Country Club,Thursday,21.0,3
34023,Country Club,Friday,5.0,3
34024,Country Club,Friday,7.0,3
34025,Country Club,Friday,16.0,3
34026,Country Club,Saturday,1.0,3
34027,Country Club,Saturday,21.0,3
34028,Crotona Park,Thursday,1.0,3
34029,Crotona Park,Saturday,4.0,3
34030,Crotona Park,Saturday,12.0,3
34031,Crotona Park East,Sunday,18.0,3
34032,Crotona Park East,Monday,13.0,3
34033,Crotona Park East,Monday,15.0,3
34034,Crotona Park East,Monday,22.0,3
34035,Crotona Park East,Tuesday,13.0,3
34036,Crotona Park East,Tuesday,19.0,3
34037,Crotona Park East,Wednesday,10.0,3
34038,Crotona Park East,Wednesday,15.0,3
34039,Crotona Park East,Thursday,7.0,3
34040,Crotona Park East,Thursday,10.0,3
34041,Crotona Park East,Thursday,14.0,3
34042,Crotona Park East,Thursday,18.0,3
34043,Crotona Park East,Friday,15.0,3
34044,Crotona Park East,Saturday,7.0,3
34045,Crotona Park East,Saturday,8.0,3
34046,Crotona Park East,Saturday,11.0,3
34047,Crotona Park East,Saturday,17.0,3
34048,Cypress Hills,Sunday,14.0,3
34049,Cypress Hills,Monday,4.0,3
34050,Cypress Hills,Monday,5.0,3
34051,Cypress Hills,Monday,7.0,3
34052,Cypress Hills,Monday,14.0,3
34053,Cypress Hills,Tuesday,7.0,3
34054,Cypress Hills,Tuesday,8.0,3
34055,Cypress Hills,Wednesday,5.0,3
34056,Cypress Hills,Wednesday,6.0,3
34057,Cypress Hills,Wednesday,7.0,3
34058,Cypress Hills,Wednesday,20.0,3
34059,Cypress Hills,Thursday,5.0,3
34060,Cypress Hills,Thursday,6.0,3
34061,Cypress Hills,Thursday,11.0,3
34062,Cypress Hills,Thursday,12.0,3
34063,Cypress Hills,Friday,7.0,3
34064,Cypress Hills,Friday,14.0,3
34065,Cypress Hills,Saturday,13.0,3
34066,Douglaston,Sunday,5.0,3
34067,Douglaston,Sunday,10.0,3
34068,Douglaston,Sunday,21.0,3
34069,Douglaston,Monday,8.0,3
34070,Douglaston,Monday,9.0,3
34071,Douglaston,Monday,10.0,3
34072,Douglaston,Monday,11.0,3
34073,Douglaston,Monday,13.0,3
34074,Douglaston,Monday,16.0,3
34075,Douglaston,Tuesday,5.0,3
34076,Douglaston,Tuesday,7.0,3
34077,Douglaston,Tuesday,12.0,3
34078,Douglaston,Tuesday,16.0,3
34079,Douglaston,Tuesday,18.0,3
34080,Douglaston,Wednesday,9.0,3
34081,Douglaston,Wednesday,10.0,3
34082,Douglaston,Wednesday,13.0,3
34083,Douglaston,Thursday,2.0,3
34084,Douglaston,Friday,7.0,3
34085,Douglaston,Friday,12.0,3
34086,Douglaston,Friday,18.0,3
34087,Douglaston,Saturday,12.0,3
34088,Douglaston,Saturday,15.0,3
34089,Douglaston,Saturday,23.0,3
34090,Dyker Heights,Sunday,7.0,3
34091,Dyker Heights,Monday,6.0,3
34092,Dyker Heights,Monday,13.0,3
34093,Dyker Heights,Tuesday,5.0,3
34094,Dyker Heights,Tuesday,8.0,3
34095,Dyker Heights,Wednesday,6.0,3
34096,Dyker Heights,Friday,8.0,3
34097,Dyker Heights,Friday,11.0,3
34098,Dyker Heights,Saturday,7.0,3
34099,Dyker Heights,Saturday,15.0,3
34100,East Flatbush/Farragut,Sunday,8.0,3
34101,East Flatbush/Farragut,Monday,8.0,3
34102,East Flatbush/Farragut,Monday,14.0,3
34103,East Flatbush/Farragut,Tuesday,7.0,3
34104,East Flatbush/Farragut,Friday,16.0,3
34105,East Flatbush/Remsen Village,Tuesday,4.0,3
34106,East Flatbush/Remsen Village,Tuesday,7.0,3
34107,East Flatbush/Remsen Village,Tuesday,17.0,3
34108,East Flatbush/Remsen Village,Wednesday,5.0,3
34109,East Flatbush/Remsen Village,Wednesday,7.0,3
34110,East Flatbush/Remsen Village,Thursday,6.0,3
34111,East Flatbush/Remsen Village,Thursday,8.0,3
34112,East Flatbush/Remsen Village,Thursday,18.0,3
34113,East Flatbush/Remsen Village,Saturday,7.0,3
34114,East Flatbush/Remsen Village,Saturday,17.0,3
34115,East Flushing,Sunday,18.0,3
34116,East Flushing,Monday,3.0,3
34117,East Flushing,Monday,6.0,3
34118,East Flushing,Monday,10.0,3
34119,East Flushing,Monday,13.0,3
34120,East Flushing,Monday,14.0,3
34121,East Flushing,Monday,17.0,3
34122,East Flushing,Monday,18.0,3
34123,East Flushing,Tuesday,2.0,3
34124,East Flushing,Tuesday,5.0,3
34125,East Flushing,Tuesday,7.0,3
34126,East Flushing,Tuesday,12.0,3
34127,East Flushing,Wednesday,7.0,3
34128,East Flushing,Wednesday,8.0,3
34129,East Flushing,Wednesday,10.0,3
34130,East Flushing,Wednesday,12.0,3
34131,East Flushing,Wednesday,18.0,3
34132,East Flushing,Thursday,2.0,3
34133,East Flushing,Thursday,5.0,3
34134,East Flushing,Thursday,6.0,3
34135,East Flushing,Thursday,7.0,3
34136,East Flushing,Thursday,9.0,3
34137,East Flushing,Thursday,13.0,3
34138,East Flushing,Thursday,15.0,3
34139,East Flushing,Friday,4.0,3
34140,East Flushing,Friday,10.0,3
34141,East Flushing,Friday,12.0,3
34142,East Flushing,Friday,13.0,3
34143,East Flushing,Friday,22.0,3
34144,East Flushing,Saturday,8.0,3
34145,East Flushing,Saturday,21.0,3
34146,East New York,Tuesday,5.0,3
34147,East New York,Tuesday,11.0,3
34148,East New York,Wednesday,6.0,3
34149,East New York,Thursday,7.0,3
34150,East New York/Pennsylvania Avenue,Sunday,21.0,3
34151,East New York/Pennsylvania Avenue,Monday,8.0,3
34152,East New York/Pennsylvania Avenue,Monday,9.0,3
34153,East New York/Pennsylvania Avenue,Monday,12.0,3
34154,East New York/Pennsylvania Avenue,Monday,22.0,3
34155,East New York/Pennsylvania Avenue,Tuesday,3.0,3
34156,East New York/Pennsylvania Avenue,Tuesday,4.0,3
34157,East New York/Pennsylvania Avenue,Tuesday,7.0,3
34158,East New York/Pennsylvania Avenue,Tuesday,12.0,3
34159,East New York/Pennsylvania Avenue,Tuesday,20.0,3
34160,East New York/Pennsylvania Avenue,Tuesday,22.0,3
34161,East New York/Pennsylvania Avenue,Wednesday,2.0,3
34162,East New York/Pennsylvania Avenue,Wednesday,4.0,3
34163,East New York/Pennsylvania Avenue,Wednesday,8.0,3
34164,East New York/Pennsylvania Avenue,Wednesday,10.0,3
34165,East New York/Pennsylvania Avenue,Wednesday,18.0,3
34166,East New York/Pennsylvania Avenue,Wednesday,21.0,3
34167,East New York/Pennsylvania Avenue,Thursday,12.0,3
34168,East New York/Pennsylvania Avenue,Thursday,13.0,3
34169,East New York/Pennsylvania Avenue,Thursday,21.0,3
34170,East New York/Pennsylvania Avenue,Friday,6.0,3
34171,East New York/Pennsylvania Avenue,Friday,7.0,3
34172,East New York/Pennsylvania Avenue,Friday,8.0,3
34173,East New York/Pennsylvania Avenue,Friday,9.0,3
34174,East New York/Pennsylvania Avenue,Friday,10.0,3
34175,East New York/Pennsylvania Avenue,Friday,12.0,3
34176,East New York/Pennsylvania Avenue,Friday,14.0,3
34177,East New York/Pennsylvania Avenue,Friday,17.0,3
34178,East New York/Pennsylvania Avenue,Saturday,8.0,3
34179,East New York/Pennsylvania Avenue,Saturday,11.0,3
34180,East New York/Pennsylvania Avenue,Saturday,13.0,3
34181,East Tremont,Sunday,6.0,3
34182,East Tremont,Sunday,16.0,3
34183,East Tremont,Sunday,17.0,3
34184,East Tremont,Sunday,18.0,3
34185,East Tremont,Monday,6.0,3
34186,East Tremont,Monday,11.0,3
34187,East Tremont,Monday,18.0,3
34188,East Tremont,Tuesday,5.0,3
34189,East Tremont,Tuesday,8.0,3
34190,East Tremont,Tuesday,17.0,3
34191,East Tremont,Tuesday,18.0,3
34192,East Tremont,Wednesday,18.0,3
34193,East Tremont,Thursday,3.0,3
34194,East Tremont,Thursday,8.0,3
34195,East Tremont,Thursday,10.0,3
34196,East Tremont,Thursday,11.0,3
34197,East Tremont,Thursday,17.0,3
34198,East Tremont,Friday,11.0,3
34199,East Tremont,Friday,13.0,3
34200,East Tremont,Saturday,13.0,3
34201,Eastchester,Sunday,11.0,3
34202,Eastchester,Sunday,12.0,3
34203,Eastchester,Monday,10.0,3
34204,Eastchester,Monday,12.0,3
34205,Eastchester,Monday,20.0,3
34206,Eastchester,Tuesday,1.0,3
34207,Eastchester,Tuesday,3.0,3
34208,Eastchester,Tuesday,12.0,3
34209,Eastchester,Tuesday,13.0,3
34210,Eastchester,Tuesday,23.0,3
34211,Eastchester,Wednesday,0.0,3
34212,Eastchester,Wednesday,10.0,3
34213,Eastchester,Wednesday,13.0,3
34214,Eastchester,Wednesday,16.0,3
34215,Eastchester,Thursday,4.0,3
34216,Eastchester,Thursday,8.0,3
34217,Eastchester,Friday,11.0,3
34218,Eastchester,Friday,15.0,3
34219,Eastchester,Friday,19.0,3
34220,Eastchester,Saturday,2.0,3
34221,Eastchester,Saturday,3.0,3
34222,Eastchester,Saturday,5.0,3
34223,Eastchester,Saturday,11.0,3
34224,Eastchester,Saturday,13.0,3
34225,Eastchester,Saturday,21.0,3
34226,Eltingville/Annadale/Prince's Bay,Thursday,22.0,3
34227,Erasmus,Sunday,8.0,3
34228,Erasmus,Sunday,13.0,3
34229,Erasmus,Sunday,20.0,3
34230,Erasmus,Monday,6.0,3
34231,Erasmus,Monday,11.0,3
34232,Erasmus,Monday,17.0,3
34233,Erasmus,Tuesday,11.0,3
34234,Erasmus,Tuesday,15.0,3
34235,Erasmus,Wednesday,6.0,3
34236,Erasmus,Wednesday,7.0,3
34237,Erasmus,Friday,8.0,3
34238,Erasmus,Saturday,10.0,3
34239,Erasmus,Saturday,18.0,3
34240,Far Rockaway,Sunday,0.0,3
34241,Far Rockaway,Sunday,1.0,3
34242,Far Rockaway,Sunday,8.0,3
34243,Far Rockaway,Sunday,23.0,3
34244,Far Rockaway,Monday,11.0,3
34245,Far Rockaway,Monday,15.0,3
34246,Far Rockaway,Monday,16.0,3
34247,Far Rockaway,Monday,17.0,3
34248,Far Rockaway,Tuesday,5.0,3
34249,Far Rockaway,Tuesday,8.0,3
34250,Far Rockaway,Tuesday,22.0,3
34251,Far Rockaway,Wednesday,6.0,3
34252,Far Rockaway,Wednesday,11.0,3
34253,Far Rockaway,Wednesday,15.0,3
34254,Far Rockaway,Wednesday,16.0,3
34255,Far Rockaway,Wednesday,17.0,3
34256,Far Rockaway,Wednesday,20.0,3
34257,Far Rockaway,Thursday,10.0,3
34258,Far Rockaway,Thursday,11.0,3
34259,Far Rockaway,Thursday,13.0,3
34260,Far Rockaway,Friday,6.0,3
34261,Far Rockaway,Friday,17.0,3
34262,Far Rockaway,Friday,19.0,3
34263,Far Rockaway,Friday,20.0,3
34264,Far Rockaway,Saturday,1.0,3
34265,Far Rockaway,Saturday,10.0,3
34266,Far Rockaway,Saturday,11.0,3
34267,Far Rockaway,Saturday,18.0,3
34268,Far Rockaway,Saturday,21.0,3
34269,Flatlands,Monday,8.0,3
34270,Flatlands,Tuesday,8.0,3
34271,Flatlands,Wednesday,17.0,3
34272,Flatlands,Friday,6.0,3
34273,Flushing Meadows-Corona Park,Sunday,3.0,3
34274,Flushing Meadows-Corona Park,Monday,3.0,3
34275,Flushing Meadows-Corona Park,Monday,4.0,3
34276,Flushing Meadows-Corona Park,Wednesday,2.0,3
34277,Flushing Meadows-Corona Park,Thursday,4.0,3
34278,Flushing Meadows-Corona Park,Saturday,6.0,3
34279,Fordham South,Sunday,6.0,3
34280,Fordham South,Sunday,10.0,3
34281,Fordham South,Sunday,12.0,3
34282,Fordham South,Monday,4.0,3
34283,Fordham South,Monday,12.0,3
34284,Fordham South,Monday,16.0,3
34285,Fordham South,Tuesday,0.0,3
34286,Fordham South,Tuesday,2.0,3
34287,Fordham South,Tuesday,14.0,3
34288,Fordham South,Tuesday,17.0,3
34289,Fordham South,Tuesday,20.0,3
34290,Fordham South,Wednesday,9.0,3
34291,Fordham South,Wednesday,13.0,3
34292,Fordham South,Wednesday,14.0,3
34293,Fordham South,Thursday,12.0,3
34294,Fordham South,Thursday,17.0,3
34295,Fordham South,Friday,7.0,3
34296,Fordham South,Friday,12.0,3
34297,Fordham South,Friday,16.0,3
34298,Fordham South,Friday,17.0,3
34299,Fordham South,Saturday,9.0,3
34300,Fordham South,Saturday,12.0,3
34301,Forest Park/Highland Park,Sunday,4.0,3
34302,Forest Park/Highland Park,Sunday,6.0,3
34303,Forest Park/Highland Park,Sunday,21.0,3
34304,Forest Park/Highland Park,Sunday,23.0,3
34305,Forest Park/Highland Park,Monday,18.0,3
34306,Forest Park/Highland Park,Monday,19.0,3
34307,Forest Park/Highland Park,Tuesday,18.0,3
34308,Forest Park/Highland Park,Tuesday,21.0,3
34309,Forest Park/Highland Park,Wednesday,11.0,3
34310,Forest Park/Highland Park,Wednesday,19.0,3
34311,Forest Park/Highland Park,Thursday,1.0,3
34312,Forest Park/Highland Park,Thursday,18.0,3
34313,Forest Park/Highland Park,Thursday,21.0,3
34314,Forest Park/Highland Park,Friday,8.0,3
34315,Forest Park/Highland Park,Friday,16.0,3
34316,Forest Park/Highland Park,Friday,20.0,3
